Soundfile	Speaker	UttNum	BeginTime	EndTime	Utterance	Syntax	UttLengthWords	Lang	DefaultLg
zeledon2	REB	130	215.860	223.329	If.eng,you.eng,see.eng,I.eng,have.eng,so.eng,much.eng,to.eng,do.eng,that.eng,when.eng,they.eng,come.eng,to.eng,me.eng,and.eng,they.eng,tell.eng,me.eng,you.eng,know.eng,how.eng,to.eng,do.eng,their.eng,job.eng,it.eng,annoys.eng,me.eng	name.PRON.V.PRON.V.ADV.ADJ.PREP.V.CONJ.CONJ.PRON.V.PREP.PRON.CONJ.PRON.V.PRON.PRON.V.ADV.PREP.V.ADJ.N.PRON.V.PRON	29	eng	eng
zeledon2	REB	131	223.295	224.815	because.eng,I.eng,don't.eng,have.eng,time.eng,to.eng,babysit.eng,them.eng	CONJ.PRON.V.V.N.PREP.unknown.PRON	8	eng	eng
zeledon2	REB	132	224.792	226.859	what.eng,happened.eng	REL.V	2	eng	eng
zeledon2	MAT	133	226.853	228.647	your.eng,Cuban.eng,comes.eng,out.eng	ADJ.name.N.ADV	4	eng	eng
zeledon2	REB	134	228.584	229.838	yeah.eng	ADV	1	eng	eng
zeledon2	REB	135	229.803	235.321	and.eng,then.eng,um.eng,like.eng,if.eng,I.eng,have.eng,if.eng,I.eng,have.eng,to.eng,go.eng,to.eng,the.eng,bank.eng,to.eng,do.eng,deposits.eng	CONJ.ADV.IM.CONJ.CONJ.PRON.V.CONJ.PRON.V.PREP.V.PREP.DET.N.PREP.V.V	18	eng	eng
zeledon2	MAT	137	256.185	257.323	mmhm.eng	IM	1	eng	eng
zeledon2	REB	138	257.301	261.301	are.eng,you.eng,you.eng,know.eng,interested.eng,in.eng,and.eng,I.eng,was.eng,like.eng	V.PRON.PRON.V.N.PREP.CONJ.PRON.V.CONJ	10	eng	eng
zeledon2	REB	139	261.229	272.033	I.eng,wrote.eng,back.eng,to.eng,her.eng,I.eng,was.eng,like.eng,well.eng,I'm.eng,not.eng,really.eng,happy.eng,where.eng,I.eng,am.eng,and.eng,um.eng,um.eng,she.eng,goes.eng	PRON.V.ADV.PREP.ADJ.PRON.V.CONJ.ADV.PRON.ADV.ADJ+ADV.ADJ.REL.PRON.V.CONJ.IM.IM.PRON.V	21	eng	eng
zeledon2	REB	140	272.022	276.149	oh.eng,no.eng,and.eng,she.eng,writes.eng,back.eng,to.eng,me.eng,and.eng,she.eng,is.eng,like.eng,oh.eng,we're.eng,interested.eng,you.eng,know.eng,eleven.eng,dollars.eng,an.eng,hour.eng	IM.ADV.CONJ.PRON.V.ADV.PREP.PRON.CONJ.PRON.V.CONJ.IM.PRON.N.PRON.V.NUM.N.DET.N	21	eng	eng
zeledon2	REB	141	276.122	278.628	I'm.eng,like.eng,oh.eng,really.eng,you.eng,know.eng	PRON.CONJ.IM.ADJ+ADV.PRON.V	6	eng	eng
zeledon2	MAT	142	278.210	278.733	mmhm.eng	IM	1	eng	eng
zeledon2	REB	143	278.669	282.359	and.eng,then.eng,um.eng,maybe.eng,you.eng,make.eng,more.eng,than.eng,I.eng,do.eng,but.eng,whatever.eng	CONJ.ADV.IM.ADV.PRON.V.ADV.CONJ.PRON.V.CONJ.REL	12	eng	eng
zeledon2	MAT	144	282.312	288.837	is.eng,that.eng,that's.eng,yeah.eng,that.eng,that's.eng,not.eng,it.eng,doesn't.eng,matter.eng	V.CONJ.DEM.ADV.CONJ.DEM.ADV.PRON.V.ADJ	10	eng	eng
zeledon2	REB	145	282.312	288.727	no.eng	ADV	1	eng	eng
zeledon2	REB	146	288.698	290.764	I.eng,told.eng,my.eng,attorneys.eng,and.eng,the.eng,broker.eng	PRON.V.ADJ.N.CONJ.DET.N	7	eng	eng
zeledon2	REB	147	290.747	293.835	I.eng,sat.eng,them.eng,down.eng,and.eng,I'm.eng,like.eng,look.eng,this.eng,is.eng,what's.eng,going.eng,on.eng	PRON.V.PRON.PREP.CONJ.PRON.CONJ.V.DEM.V.REL+GB.SV.PREP	13	eng	eng
zeledon2	REB	148	293.807	298.184	and.eng,they.eng,are.eng,like.eng,oh.eng,you.eng,know.eng,thank.eng,you.eng,for.eng,letting.eng,me.eng,know.eng	CONJ.PRON.V.CONJ.IM.PRON.V.SV.PRON.PREP.SV.PRON.SV	13	eng	eng
zeledon2	MAT	149	298.155	299.218	mmhm.eng	IM	1	eng	eng
zeledon2	REB	150	299.197	308.578	but.eng,um.eng,then.eng,they.eng,told.eng,me.eng,oh.eng,no.eng,you.eng,know.eng,we'll.eng,raise.eng,you.eng,starting.eng,next.eng,week.eng,you'll.eng,start.eng,at.eng,ten.eng,and.eng,then.eng,in.eng,two.eng,months.eng,we'll.eng,start.eng,you.eng,at.eng,eleven.eng	CONJ.IM.ADV.PRON.V.PRON.IM.ADV.PRON.V.PRON.V.PRON.V.ADJ.N.PRON.V.PREP.NUM.CONJ.ADV.PREP.NUM.N.PRON.V.PRON.PREP.NUM	30	eng	eng
zeledon2	MAT	151	299.197	308.578	yeah.eng	ADV	1	eng	eng
zeledon2	REB	152	308.578	310.535	so.eng,it's.eng,good.eng,because.eng,I.eng,don't.eng,wanna.eng,leave.eng,where.eng,I.eng,am.eng	ADV.PRON.ADJ.CONJ.PRON.V.V.V.REL.PRON.V	11	eng	eng
zeledon2	REB	153	310.448	312.305	I.eng,mean.eng,I've.eng,been.eng,there.eng,for.eng,two.eng,years.eng	PRON.V.PRON.V.ADV.PREP.NUM.N	8	eng	eng
zeledon2	MAT	154	310.448	312.305	that's.eng,not.eng,bad.eng	DEM.ADV.ADJ	3	eng	eng
zeledon2	REB	155	312.280	314.033	I.eng,know.eng,my.eng,job.eng,like.eng,the.eng,back.eng,of.eng,my.eng,hand.eng	PRON.V.ADJ.N.CONJ.DET.ADV.PREP.ADJ.N	10	eng	eng
zeledon2	REB	156	314.016	318.988	and.eng,then.eng,if.eng,I.eng,leave.eng,to.eng,the.eng,insurance.eng,company.eng,I'd.eng,be.eng,learning.eng,everything.eng,from.eng,scratch.eng	CONJ.ADV.CONJ.PRON.V.PREP.DET.N.N.PRON.V.unknown.PRON.PREP.SV	15	eng	eng
zeledon2	MAT	157	316.590	320.071	you'd.eng,have.eng,to.eng,start.eng,over.eng,yeah.eng,I.eng,know.eng,and.eng,you.eng,should.eng,stay.eng	PRON.V.PREP.V.ADV.ADV.PRON.V.CONJ.PRON.V.SV	12	eng	eng
zeledon2	REB	158	319.375	322.123	I.eng,don't.eng,know.eng,the.eng,people.eng,so.eng,I.eng,don't.eng,know.eng,if.eng,their.eng	PRON.V.V.DET.N.ADV.PRON.V.V.CONJ.ADJ	11	eng	eng
zeledon2	MAT	159	322.100	323.923	no.eng,you.eng,should.eng,stay.eng	ADV.PRON.V.SV	4	eng	eng
zeledon2	REB	160	323.876	326.848	the.eng,lady.eng,seems.eng,a.eng,little.eng,anal.eng	DET.N.N.DET.ADJ.ADJ	6	eng	eng
zeledon2	MAT	161	325.826	326.627	yeah.eng	ADV	1	eng	eng
zeledon2	REB	162	326.587	327.571	so.eng	ADV	1	eng	eng
zeledon2	MAT	163	327.542	328.570	what's.eng,your.eng,major.eng,by.eng,the.eng,way.eng	REL+GB.ADJ.N.PREP.DET.N	6	eng	eng
zeledon2	REB	164	328.819	329.430	my.eng,major.eng	ADJ.N	2	eng	eng
zeledon2	MAT	165	329.448	330.017	mmhm.eng	IM	1	eng	eng
zeledon2	REB	166	329.994	330.888	undecided.eng	unknown	1	eng	eng
zeledon2	MAT	167	330.869	331.763	why.eng,are.eng,you.eng,undecided.eng	REL.V.PRON.unknown	4	eng	eng
zeledon2	REB	168	331.467	333.978	declared.eng,undecided.eng,but.eng	unknown.unknown.CONJ	3	eng	eng
zeledon2	MAT	169	333.810	334.396	ok.eng	unknown	1	eng	eng
zeledon2	REB	170	334.391	337.717	I.eng,want.eng,to.eng,become.eng,an.eng,optometrist.eng	PRON.V.PREP.V.DET.N	6	eng	eng
zeledon2	MAT	171	337.682	338.571	oh.eng,really.eng	IM.ADJ+ADV	2	eng	eng
zeledon2	REB	172	338.559	339.110	yeah.eng	ADV	1	eng	eng
zeledon2	REB	173	339.088	343.923	maybe.eng,even.eng,an.eng,ophthalmologist.eng,if.eng,I.eng,go.eng,the.eng,nerve.eng,to.eng,go.eng,to.eng,med.eng,school.eng	ADV.ADJ.DET.N.CONJ.PRON.V.DET.N.PREP.V.PREP.unknown.N	14	eng	eng
zeledon2	MAT	174	343.889	347.246	you.eng,can.eng,help.eng,me.eng,out.eng,because.eng,I.eng,have.eng,bad.eng,eyes.eng	PRON.V.V.PRON.ADV.CONJ.PRON.V.ADJ.N	10	eng	eng
zeledon2	MAT	175	347.257	348.587	I.eng,have.eng,contacts.eng	PRON.V.N	3	eng	eng
zeledon2	REB	176	348.569	349.185	me.eng,too.eng	PRON.ADV	2	eng	eng
zeledon2	MAT	177	349.150	349.608	really.eng	ADJ+ADV	1	eng	eng
zeledon2	REB	178	349.585	350.711	what's.eng,your.eng,prescription.eng	REL+GB.ADJ.N	3	eng	eng
zeledon2	MAT	179	350.665	353.817	I.eng,think.eng,damn.eng,you.eng,know.eng,I.eng,don't.eng	PRON.V.SV.PRON.V.PRON.V	7	eng	eng
zeledon2	MAT	180	353.766	359.536	oh.eng,wait.eng,oh.eng,no.eng,no.eng,no.eng,yeah.eng,negative.eng,three.eng,point.eng,two.eng,five.eng,in.eng,one.eng,negative.eng,three.eng,point.eng,five.eng,in.eng,the.eng,other.eng	IM.V.IM.ADV.ADV.ADV.ADV.ADJ.NUM.N.NUM.NUM.PREP.PRON.ADJ.NUM.N.NUM.PREP.DET.ADJ	21	eng	eng
zeledon2	REB	181	353.766	359.519	mmhm.eng	IM	1	eng	eng
zeledon2	REB	182	359.478	360.773	you.eng,think.eng,you're.eng,bad.eng,hmm.eng	PRON.V.PRON.ADJ.IM	5	eng	eng
zeledon2	REB	183	362.427	364.093	I.eng,have.eng,a.eng,negative.eng,six.eng	PRON.V.DET.ADJ.NUM	5	eng	eng
zeledon2	MAT	184	362.427	364.093	is.eng,it.eng	V.PRON	2	eng	eng
zeledon2	MAT	185	364.099	365.603	oh.eng,my.eng,God.eng,really.eng	IM.ADJ.name.ADJ+ADV	4	eng	eng
zeledon2	REB	186	365.233	368.048	point.eng,seventy.eng,five.eng	N.NUM.NUM	3	eng	eng
zeledon2	REB	187	367.926	371.517	and.eng,then.eng,negative.eng,five.eng,point.eng	CONJ.ADV.ADJ.NUM.N	5	eng	eng
zeledon2	REB	188	371.494	374.135	no.eng,it's.eng,negative.eng,six.eng,point.eng,five.eng,and.eng,negative.eng,five.eng,seventy.eng,five.eng	ADV.PRON.ADJ.NUM.N.NUM.CONJ.ADJ.NUM.NUM.NUM	11	eng	eng
zeledon2	MAT	189	374.129	376.138	de.spa,verdad.spa	PREP.N	2	spa	eng
zeledon2	REB	190	376.085	380.269	so.eng,if.eng,you.eng,think.eng,you're.eng,blind.eng,you.eng,should.eng,have.eng,my.eng,eyes.eng,for.eng,a.eng,few.eng,days.eng	ADV.CONJ.PRON.V.PRON.ADJ.PRON.V.SV.ADJ.N.PREP.DET.ADJ.N	15	eng	eng
zeledon2	MAT	191	380.233	383.657	so.eng,when.eng,you.eng,take.eng,your.eng,contacts.eng,out.eng,you.eng,can't.eng,see.eng	ADV.CONJ.PRON.V.ADJ.N.ADV.PRON.V.V	10	eng	eng
zeledon2	REB	192	382.503	384.088	I.eng,can't.eng,see.eng,crap.eng	PRON.V.V.N	4	eng	eng
zeledon2	MAT	193	383.653	384.518	really.eng	ADJ+ADV	1	eng	eng
zeledon2	REB	194	384.489	386.544	yeah.eng,I.eng,can't.eng,see.eng,anything.eng	ADV.PRON.V.V.PRON	5	eng	eng
zeledon2	MAT	195	384.767	386.561	I.eng,thought.eng,I.eng,was.eng,the.eng,only.eng,one.eng,on.eng,that.eng,boat.eng	PRON.V.PRON.V.DET.ADJ.PRON.PREP.DEM.N	10	eng	eng
zeledon2	MAT	196	386.538	387.647	no.eng,because.eng,when.eng,I.eng	ADV.CONJ.CONJ.PRON	4	eng	eng
zeledon2	MAT	197	387.627	387.935	I.eng	PRON	1	eng	eng
zeledon2	MAT	198	387.923	389.644	well.eng,you.eng,know.eng,what.eng,I.eng,hate.eng,the.eng,most.eng,is.eng,um.eng	ADV.PRON.V.REL.PRON.V.DET.ADJ.V.IM	10	eng	eng
zeledon2	MAT	199	389.627	390.817	and.eng,I.eng,should.eng,get.eng,glasses.eng	CONJ.PRON.V.SV.N	5	eng	eng
zeledon2	MAT	200	390.794	391.438	I.eng,had.eng,glasses.eng	PRON.V.N	3	eng	eng
zeledon2	MAT	201	391.432	393.251	I.eng,I.eng,loose.eng,I.eng,I.eng,loose.eng,things.eng,so.eng	PRON.PRON.ADJ.PRON.PRON.ADJ.N.ADV	8	eng	eng
zeledon2	MAT	202	394.800	400.792	but.eng,um.eng,like.eng,when.eng,I.eng,when.eng,I'm.eng,watching.eng,T_V.eng,and.eng,it's.eng,getting.eng,late.eng,I.eng,just.eng,wanna.eng,fall.eng,asleep.eng,watching.eng,T_V.eng	CONJ.IM.CONJ.CONJ.PRON.CONJ.PRON.unknown.name.CONJ.PRON.V.ADJ.PRON.ADV.V.V.ADV.unknown.name	20	eng	eng
zeledon2	REB	203	400.813	401.945	so.eng,you.eng,don't.eng,wear.eng	ADV.PRON.V.V	4	eng	eng
zeledon2	MAT	204	401.463	403.673	but.eng,I.eng,have.eng,yeah.eng,I.eng,have.eng,to.eng,take.eng,them.eng,out.eng,you.eng,know.eng	CONJ.PRON.V.ADV.PRON.V.PREP.V.PRON.ADV.PRON.V	12	eng	eng
zeledon2	REB	205	403.034	403.818	yeah.eng	ADV	1	eng	eng
zeledon2	MAT	206	403.802	405.555	so.eng,that.eng,that's.eng,what.eng,sucks.eng,you.eng,know.eng	ADV.CONJ.DEM.REL.IM.PRON.V	7	eng	eng
zeledon2	REB	207	405.352	405.938	yeah.eng	ADV	1	eng	eng
zeledon2	MAT	208	405.539	406.876	and.eng,I'm.eng,looking.eng,at.eng	CONJ.PRON.V.PREP	4	eng	eng
zeledon2	REB	209	406.847	408.419	well.eng,what.eng,sucks.eng,for.eng,me.eng	ADV.REL.IM.PREP.PRON	5	eng	eng
zeledon2	MAT	210	408.396	409.824	squinting.eng,you.eng,know.eng	V.PRON.V	3	eng	eng
zeledon2	REB	211	409.789	416.021	is.eng,that.eng,no.eng,when.eng,I.eng,get.eng,home.eng,I.eng,take.eng,off.eng,my.eng,not.eng,really.eng,before.eng,I.eng,go.eng,to.eng,bed.eng,I.eng,take.eng,off.eng,my.eng,contacts.eng,and.eng,obviously.eng,I.eng,have.eng,my.eng,glasses.eng	V.CONJ.ADV.CONJ.PRON.V.ADV.PRON.V.ADV.ADJ.ADV.ADJ+ADV.CONJ.PRON.V.PREP.N.PRON.V.ADV.ADJ.N.CONJ.ADJ+ADV.PRON.V.ADJ.N	29	eng	eng
zeledon2	REB	212	416.018	421.572	but.eng,I.eng,put.eng,them.eng,on.eng,and.eng,then.eng,if.eng,I.eng,take.eng,them.eng,off.eng,and.eng,I.eng,put.eng,them.eng,down.eng,somewhere.eng,forget.eng,it.eng,I.eng,lost.eng,them.eng	CONJ.PRON.V.PRON.PREP.CONJ.ADV.CONJ.PRON.V.PRON.ADV.CONJ.PRON.V.PRON.PREP.ADV.SV.PRON.PRON.ADJ.PRON	23	eng	eng
zeledon2	MAT	213	420.508	421.588	mmhm.eng	IM	1	eng	eng
zeledon2	REB	214	421.536	422.865	I.eng,can't.eng,see.eng,them.eng	PRON.V.V.PRON	4	eng	eng
zeledon2	REB	215	422.835	425.448	so.eng,I.eng,have.eng,to.eng,like.eng,feel.eng,around.eng,for.eng,them.eng,so.eng	ADV.PRON.V.PREP.CONJ.V.ADV.PREP.PRON.ADV	10	eng	eng
zeledon2	MAT	216	422.841	423.433	oh.eng,ok.eng	IM.unknown	2	eng	eng
zeledon2	MAT	217	425.424	427.512	so.eng,you.eng,can't.eng,see.eng,up.eng,close.eng,either.eng	ADV.PRON.V.V.ADV.SV.ADJ	7	eng	eng
zeledon2	REB	218	427.506	428.696	no.eng,I.eng,can't.eng,see.eng,far.eng	ADV.PRON.V.V.ADV	5	eng	eng
zeledon2	MAT	219	428.631	429.101	ok.eng	unknown	1	eng	eng
zeledon2	REB	220	428.764	431.435	I.eng,mean.eng,you'd.eng,have.eng,to.eng,be.eng,like.eng,right.eng,here.eng,for.eng,me.eng,to.eng,see.eng,you.eng	PRON.V.PRON.V.PREP.V.CONJ.ADJ.ADV.PREP.PRON.PREP.V.PRON	14	eng	eng
zeledon2	MAT	221	431.405	432.125	really.eng	ADJ+ADV	1	eng	eng
zeledon2	MAT	222	432.125	438.374	I.eng,have.eng,twenty.eng,twenty.eng,from.eng,like.eng,close.eng,like.eng,if.eng,I.eng,didn't.eng,have.eng,them.eng,on.eng,I.eng,could.eng,see.eng,I.eng,can.eng,read.eng,fine.eng,you.eng,know.eng	PRON.V.NUM.NUM.PREP.CONJ.V.CONJ.CONJ.PRON.V.SV.PRON.PREP.PRON.V.V.PRON.V.V.N.PRON.V	23	eng	eng
zeledon2	REB	223	437.841	438.817	oh.eng,no.eng,I.eng,can't.eng	IM.ADV.PRON.V	4	eng	eng
zeledon2	MAT	224	438.797	440.989	like.eng,I.eng,if.eng,you.eng,know.eng,I.eng,can.eng,read.eng,that.eng	CONJ.PRON.CONJ.PRON.V.PRON.V.V.DEM	9	eng	eng
zeledon2	REB	225	440.966	441.564	oh.eng,no.eng	IM.ADV	2	eng	eng
zeledon2	MAT	226	441.544	445.561	but.eng,you.eng,know.eng,if.eng,like.eng,if.eng,you.eng,were.eng,to.eng,say.eng,what.eng,does.eng,that.eng,say.eng,I.eng,would.eng	CONJ.PRON.V.CONJ.CONJ.CONJ.PRON.V.PREP.V.REL.SV.CONJ.V.PRON.V	16	eng	eng
zeledon2	REB	227	442.487	444.931	I.eng,like.eng,if.eng,I.eng,was.eng	PRON.V.CONJ.PRON.V	5	eng	eng
zeledon2	REB	228	445.366	449.937	no.eng,if.eng,I.eng,had.eng,to.eng,read.eng,this.eng,like.eng,I.eng,had.eng,to.eng,be.eng,like.eng,like.eng,this.eng,close.eng	ADV.CONJ.PRON.V.PREP.V.DEM.CONJ.PRON.V.PREP.V.CONJ.CONJ.DEM.SV	16	eng	eng
zeledon2	MAT	229	449.907	450.401	oh.eng,really.eng	IM.ADJ+ADV	2	eng	eng
zeledon2	REB	230	450.349	452.177	to.eng,be.eng,able.eng,to.eng,see.eng,it.eng,yeah.eng,it's.eng,really.eng,bad.eng	PREP.V.ADJ.PREP.V.PRON.ADV.PRON.ADJ+ADV.ADJ	10	eng	eng
zeledon2	MAT	231	450.349	452.148	oh.eng,ok.eng	IM.unknown	2	eng	eng
zeledon2	MAT	232	452.116	455.553	oh.eng,right.eng	IM.ADJ	2	eng	eng
zeledon2	REB	233	454.131	457.051	and.eng,I'm.eng,scared.eng,to.eng,do.eng,Lasik.eng	CONJ.PRON.V.PREP.V.name	6	eng	eng
zeledon2	MAT	234	457.016	458.761	yeah.eng,I.eng,was.eng,thinking.eng,about.eng,that.eng	ADV.PRON.V.V.PREP.DEM	6	eng	eng
zeledon2	MAT	235	458.750	460.261	what.eng	REL	1	eng	eng
zeledon2	REB	236	459.558	462.994	they.eng,well.eng,they.eng,recommend.eng,you.eng,to.eng,wait.eng,till.eng,you're.eng,twenty.eng,five.eng	PRON.ADV.PRON.V.PRON.PREP.V.CONJ.PRON.NUM.NUM	11	eng	eng
zeledon2	MAT	237	462.947	463.992	oh.eng,really.eng	IM.ADJ+ADV	2	eng	eng
zeledon2	REB	238	462.947	466.366	because.eng,it's.eng,when.eng,your.eng,vision.eng,kinda.eng,just.eng,balances.eng,out.eng	CONJ.PRON.CONJ.ADJ.N.unknown.ADJ.N.ADV	9	eng	eng
zeledon2	MAT	239	465.933	466.967	oh.eng	IM	1	eng	eng
zeledon2	REB	240	466.926	469.723	because.eng,at.eng,first.eng,they.eng,told.eng,me.eng,it.eng,was.eng,twenty.eng,one.eng	CONJ.PREP.ADJ.PRON.V.PRON.PRON.V.NUM.NUM	10	eng	eng
zeledon2	MAT	241	466.926	469.711	I.eng,didn't.eng,know.eng,that.eng	PRON.V.SV.DEM	4	eng	eng
zeledon2	REB	242	469.694	474.199	but.eng,I'm.eng,twenty.eng,one.eng,and.eng,my.eng,vision.eng,keeps.eng,you.eng,know.eng,increasing.eng,and.eng,getting.eng,worse.eng	CONJ.PRON.NUM.NUM.CONJ.ADJ.N.V.PRON.V.V.CONJ.V.ADJ	14	eng	eng
zeledon2	MAT	243	473.264	476.172	yeah.eng,it.eng,it.eng,keeps.eng,getting.eng,worse.eng,yeah.eng	ADV.PRON.PRON.V.V.ADJ.ADV	7	eng	eng
zeledon2	REB	244	476.111	483.048	and.eng,um.eng,I'd.eng,say.eng,decreasing.eng,and.eng,then.eng,um.eng,my.eng,doctor.eng,he's.eng,like.eng,oh.amb,wait.eng,till.eng,you're.eng,twenty.eng,five.eng	CONJ.IM.PRON.V.V.CONJ.ADV.IM.ADJ.N.PRON.CONJ.IM.V.CONJ.PRON.NUM.NUM	18	eng	eng
zeledon2	REB	245	483.036	489.381	and.eng,I'm.eng,scared.eng,because.eng,like.eng,if.eng,they.eng,do.eng,it.eng,and.eng,it.eng,doesn't.eng,come.eng,out.eng,right.eng,you.eng,can't.eng,go.eng,back.eng,to.eng,contacts.eng	CONJ.PRON.V.CONJ.CONJ.CONJ.PRON.V.PRON.CONJ.PRON.V.SV.ADV.ADJ.PRON.V.V.ADV.PREP.N	21	eng	eng
zeledon2	MAT	246	489.226	489.812	yeah.eng	ADV	1	eng	eng
zeledon2	REB	247	489.505	491.899	you.eng,have.eng,to.eng,do.eng,glasses.eng	PRON.V.PREP.V.N	5	eng	eng
zeledon2	REB	248	491.891	493.702	so.eng	ADV	1	eng	eng
zeledon2	MAT	249	494.669	496.068	why.eng,can't.eng,you.eng,go.eng,to.eng,contacts.eng,because.eng	REL.V.PRON.V.PREP.N.CONJ	7	eng	eng
zeledon2	REB	250	495.720	496.515	I.eng,don't.eng,know.eng	PRON.V.V	3	eng	eng
zeledon2	MAT	251	496.485	497.837	I.eng,guess.eng,it's.eng,something.eng,with.eng	PRON.V.PRON.PRON.PREP	5	eng	eng
zeledon2	REB	252	497.419	499.730	it's.eng,something.eng,yeah.eng,something.eng,they.eng,do.eng,that.eng	PRON.PRON.ADV.PRON.PRON.V.DEM	7	eng	eng
zeledon2	MAT	253	497.419	503.191	because.eng,they.eng,cut.eng,you.eng,know.eng,they.eng,they.eng,like.eng,cut.eng,the.eng,the.eng,retina.eng,the.eng,like.eng,retina.eng,off.eng	CONJ.PRON.V.PRON.V.PRON.PRON.V.V.DET.DET.N.DET.CONJ.N.PREP	16	eng	eng
zeledon2	REB	254	500.598	503.163	if.eng,they.eng,laser.eng,it.eng	CONJ.PRON.N.PRON	4	eng	eng
zeledon2	REB	255	503.192	506.420	yeah.eng,but.eng,there's.eng,two.eng,different.eng,kinds.eng,of.eng,Lasik.eng	ADV.CONJ.PRON+BE.NUM.ADJ.ADJ+PV.PREP.name	8	eng	eng
zeledon2	MAT	256	506.367	507.295	is.eng,there.eng	V.ADV	2	eng	eng
zeledon2	REB	257	507.278	509.784	yeah.eng,there's.eng,Lasik.eng,and.eng,then.eng,there.eng,is.eng,another.eng,procedure.eng	ADV.PRON+BE.name.CONJ.ADV.ADV.V.ADJ.N	9	eng	eng
zeledon2	REB	258	509.767	513.430	I.eng,saw.eng,it.eng,on.eng,this.eng,show.eng,it's.eng,called.eng,Ten_Years_Younger.amb	PRON.V.PRON.PREP.DEM.SV.PRON.V.name	9	eng	eng
zeledon2	MAT	259	513.412	514.858	mmhm.eng,mmhm.eng	IM.IM	2	eng	eng
zeledon2	REB	260	514.710	516.602	on.eng,T_L_C.amb,I.eng,think.eng,it's.eng	PREP.name.PRON.V.PRON	5	eng	eng
zeledon2	MAT	261	515.604	516.585	yeah.eng,yeah.eng	ADV.ADV	2	eng	eng
zeledon2	REB	262	516.567	517.798	and.eng,um.eng	CONJ.IM	2	eng	eng
zeledon2	MAT	263	517.792	518.907	do.eng,you.eng,like.eng,T_L_C.amb	V.PRON.V.name	4	eng	eng
zeledon2	REB	264	518.117	519.783	the.eng,yes.eng	DET.ADV	2	eng	eng
zeledon2	MAT	265	519.778	521.760	that's.eng,good.eng,I.eng,like.eng,T_L_C.amb,too.eng	DEM.ADJ.PRON.V.name.ADV	6	eng	eng
zeledon2	MAT	266	521.701	524.127	and.eng,The_Discovery_Channel.amb,and.eng,all.eng,that.eng	CONJ.name.CONJ.ADJ.DEM	5	eng	eng
zeledon2	REB	267	523.053	524.116	yeah.eng	ADV	1	eng	eng
zeledon2	MAT	268	524.057	525.444	The_History_Channel.amb,more.eng	name.ADV	2	eng	eng
zeledon2	REB	269	524.213	526.222	I'm.eng,a.eng,I'm.eng,a.eng,T_V.eng,buff.eng	PRON.DET.PRON.DET.name.N	6	eng	eng
zeledon2	MAT	270	526.210	527.569	yeah.eng	ADV	1	eng	eng
zeledon2	REB	271	527.050	528.647	I.eng,have.eng,a.eng,lot.eng,of.eng,favorite.eng,shows.eng	PRON.V.DET.N.PREP.N.N	7	eng	eng
zeledon2	MAT	272	528.612	529.988	yeah.eng,like.eng,what.eng	ADV.CONJ.REL	3	eng	eng
zeledon2	REB	273	529.966	533.036	like.eng,ok.eng,definitely.eng,Law_and_Order_S_V_U.amb	CONJ.unknown.ADJ+ADV.name	4	eng	eng
zeledon2	MAT	274	533.025	534.685	which.eng,show.eng	REL.SV	2	eng	eng
zeledon2	REB	275	534.668	537.548	all.eng,the.eng,I.eng,like.eng,all.eng,the.eng,Law_and_Orders.amb	ADJ.DET.PRON.V.ADJ.DET.name	7	eng	eng
zeledon2	MAT	276	536.659	538.442	C_S_A.spa,C_S_I.eng	name.name	2	CS	eng
zeledon2	REB	277	537.728	538.534	C_S_I.eng	name	1	eng	eng
zeledon2	REB	278	538.513	540.481	I.eng,love.eng,New_York.eng,and.eng,Vegas.amb	PRON.V.name.CONJ.name	5	eng	eng
zeledon2	MAT	279	538.513	540.446	I.eng	PRON	1	eng	eng
zeledon2	MAT	280	540.399	541.723	when.eng,I.eng,got.eng,here.eng	CONJ.PRON.V.ADV	4	eng	eng
zeledon2	REB	281	540.399	541.735	I.eng,don't.eng,like.eng,Miami.eng	PRON.V.CONJ.name	4	eng	eng
zeledon2	MAT	282	541.772	542.219	no.eng	ADV	1	eng	eng
zeledon2	MAT	283	542.214	547.096	when.eng,I.eng,got.eng,here.eng,that's.eng,what.eng,I.eng,started.eng,watching.eng,C_S_I_Miami.amb	CONJ.PRON.V.ADV.DEM.REL.PRON.V.unknown.name	10	eng	eng
zeledon2	REB	284	547.096	547.845	C_S_I_Miami.amb	name	1	amb	eng
zeledon2	MAT	285	547.125	549.258	and.eng,I.eng,was.eng,like.eng,wow.eng,this.eng,is.eng,a.eng,good.eng,show.eng,but.eng,after.eng	CONJ.PRON.V.CONJ.IM.DEM.V.DET.ADJ.N.CONJ.PREP	12	eng	eng
zeledon2	REB	286	548.678	549.717	have.eng,you.eng,ever.eng,seen.eng,Vegas.amb	V.PRON.ADV.AV.name	5	eng	eng
zeledon2	MAT	287	549.670	550.854	yeah.eng,I've.eng,seen.eng,Vegas.amb	ADV.PRON.V.name	4	eng	eng
zeledon2	MAT	288	550.820	553.659	I.eng,don't.eng,know.eng,everybody.eng,tends.eng,to.eng,like.eng,that.eng,one.eng,better.eng	PRON.V.V.PRON.V.PREP.CONJ.DEM.PRON.ADJ	10	eng	eng
zeledon2	REB	289	553.624	554.501	because.eng,it's.eng,the.eng,original.eng,one.eng	CONJ.PRON.DET.ADJ.PRON	5	eng	eng
